Local Authority District code (2019),Local Authority District name (2019),Income deprivation- Average score ,Income deprivation - Rank of average score 
E06000001,Hartlepool,0.228,5
E06000002,Middlesbrough,0.251,1
E06000003,Redcar and Cleveland,0.186,28
E06000004,Stockton-on-Tees,0.164,51
E06000005,Darlington,0.153,69
E06000006,Halton,0.185,30
E06000007,Warrington,0.109,154
E06000008,Blackburn with Darwen,0.212,10
E06000009,Blackpool,0.247,3
E06000010,"Kingston upon Hull, City of",0.227,6
E06000011,East Riding of Yorkshire,0.096,194
E06000012,North East Lincolnshire,0.19,26
E06000013,North Lincolnshire,0.133,106
E06000014,York,0.072,259
E06000015,Derby,0.158,59
E06000016,Leicester,0.196,18
E06000017,Rutland,0.056,303
E06000018,Nottingham,0.199,17
E06000019,"Herefordshire, County of",0.098,187
E06000020,Telford and Wrekin,0.156,63
E06000021,Stoke-on-Trent,0.19,25
E06000022,Bath and North East Somerset,0.079,238
E06000023,"Bristol, City of",0.141,92
E06000024,North Somerset,0.101,180
E06000025,South Gloucestershire,0.074,253
E06000026,Plymouth,0.148,76
E06000027,Torbay,0.174,39
E06000030,Swindon,0.109,153
E06000031,Peterborough,0.156,64
E06000032,Luton,0.155,66
E06000033,Southend-on-Sea,0.144,85
E06000034,Thurrock,0.13,108
E06000035,Medway,0.134,103
E06000036,Bracknell Forest,0.068,271
E06000037,West Berkshire,0.064,281
E06000038,Reading,0.114,140
E06000039,Slough,0.126,119
E06000040,Windsor and Maidenhead,0.058,294
E06000041,Wokingham,0.044,315
E06000042,Milton Keynes,0.111,148
E06000043,Brighton and Hove,0.123,126
E06000044,Portsmouth,0.134,104
E06000045,Southampton,0.135,100
E06000046,Isle of Wight,0.138,96
E06000047,County Durham,0.165,49
E06000049,Cheshire East,0.083,226
E06000050,Cheshire West and Chester,0.108,159
E06000051,Shropshire,0.096,193
E06000052,Cornwall,0.13,107
E06000053,Isles of Scilly,0.029,317
E06000054,Wiltshire,0.078,241
E06000055,Bedford,0.114,141
E06000056,Central Bedfordshire,0.077,247
E06000057,Northumberland,0.126,115
E06000058,"Bournemouth, Christchurch and Poole",0.112,146
E06000059,Dorset,0.088,212
E07000004,Aylesbury Vale,0.067,272
E07000005,Chiltern,0.053,313
E07000006,South Bucks,0.057,298
E07000007,Wycombe,0.076,249
E07000008,Cambridge,0.077,244
E07000009,East Cambridgeshire,0.07,267
E07000010,Fenland,0.14,93
E07000011,Huntingdonshire,0.074,252
E07000012,South Cambridgeshire,0.056,304
E07000026,Allerdale,0.121,131
E07000027,Barrow-in-Furness,0.159,58
E07000028,Carlisle,0.116,139
E07000029,Copeland,0.13,109
E07000030,Eden,0.07,265
E07000031,South Lakeland,0.063,286
E07000032,Amber Valley,0.109,155
E07000033,Bolsover,0.147,78
E07000034,Chesterfield,0.153,71
E07000035,Derbyshire Dales,0.068,270
E07000036,Erewash,0.12,133
E07000037,High Peak,0.097,189
E07000038,North East Derbyshire,0.112,145
E07000039,South Derbyshire,0.083,225
E07000040,East Devon,0.081,229
E07000041,Exeter,0.095,195
E07000042,Mid Devon,0.093,200
E07000043,North Devon,0.11,151
E07000044,South Hams,0.087,213
E07000045,Teignbridge,0.101,178
E07000046,Torridge,0.121,130
E07000047,West Devon,0.098,188
E07000061,Eastbourne,0.141,91
E07000062,Hastings,0.202,14
E07000063,Lewes,0.099,186
E07000064,Rother,0.113,143
E07000065,Wealden,0.073,255
E07000066,Basildon,0.138,95
E07000067,Braintree,0.092,202
E07000068,Brentwood,0.064,282
E07000069,Castle Point,0.107,164
E07000070,Chelmsford,0.077,246
E07000071,Colchester,0.099,184
E07000072,Epping Forest,0.091,209
E07000073,Harlow,0.134,102
E07000074,Maldon,0.086,218
E07000075,Rochford,0.073,254
E07000076,Tendring,0.173,40
E07000077,Uttlesford,0.054,310
E07000078,Cheltenham,0.091,206
E07000079,Cotswold,0.064,284
E07000080,Forest of Dean,0.107,168
E07000081,Gloucester,0.126,116
E07000082,Stroud,0.078,243
E07000083,Tewkesbury,0.077,245
E07000084,Basingstoke and Deane,0.071,262
E07000085,East Hampshire,0.06,288
E07000086,Eastleigh,0.066,279
E07000087,Fareham,0.056,302
E07000088,Gosport,0.107,165
E07000089,Hart,0.042,316
E07000090,Havant,0.126,120
E07000091,New Forest,0.077,248
E07000092,Rushmoor,0.104,171
E07000093,Test Valley,0.066,277
E07000094,Winchester,0.058,295
E07000095,Broxbourne,0.108,161
E07000096,Dacorum,0.085,220
E07000098,Hertsmere,0.089,211
E07000099,North Hertfordshire,0.079,237
E07000102,Three Rivers,0.071,263
E07000103,Watford,0.092,203
E07000105,Ashford,0.11,150
E07000106,Canterbury,0.1,183
E07000107,Dartford,0.095,198
E07000108,Dover,0.134,105
E07000109,Gravesham,0.122,127
E07000110,Maidstone,0.095,199
E07000111,Sevenoaks,0.075,251
